numero_archivo;id;nombre;contador_interno;palabra_clave;categoria;fragmento;posicion_inicio;posicion_fin;inicio_fragmento;fin_fragmento
68;524013;Embargo - usuario;2;hasta cubrir las sumas;Montos;"hasta cubrir las sumas de $13.128,93 con más la suma de $4.000,00 para responder por intereses y costas. - Las sumas retenidas, deberán ser depositadas en la cuenta judicial L° 0783, F° 0245. Dv 1 con CBU 02900759-00242078302457, especialmente abierta al efecto en las actuaciones citadas y a la orden del Juez interviniente, en el Banco de la Ciudad de Buenos Aires, Sucursal Tribunales, CUIT N° 30

-99903208-3.- Se encu";1053;1075;1053;1475
68;524013;Embargo - usuario;3;hasta cubrir;Montos;"hasta cubrir las sumas de $13.128,93 con más la suma de $4.000,00 para responder por intereses y costas. - Las sumas retenidas, deberán ser depositadas en la cuenta judicial L° 0783, F° 0245. Dv 1 con CBU 02900759-00242078302457, especialmente abierta al efecto en las actuaciones citadas y a la orden del Juez interviniente, en el Banco de la Ciudad de Buenos Aires, Sucursal Tribunales, CUIT N° 30

-99903208-3";1053;1065;1053;1465
68;524013;Embargo - usuario;4;deberán ser depositadas;Cuenta_depositar;"deberán ser depositadas en la cuenta judicial L° 0783, F° 0245. Dv 1 con CBU 02900759-00242078302457, especialmente abierta al efecto en las actuaciones citadas y a la orden del Juez interviniente, en el Banco de la Ciudad de Buenos Aires, Sucursal Tribunales, CUIT N° 30

-99903208-3.- Se encuentran autorizados a diligenciar el presente : Dres. Leonardo Javier Ferreiro, Miguel Angel Moreno, Pedro Cruz Santos Fontanet; F";1181;1204;1181;1604
68;524013;Embargo - usuario;5;cuenta judicial;Cuenta_depositar;"cuenta judicial L° 0783, F° 0245. Dv 1 con CBU 02900759-00242078302457, especialmente abierta al efecto en las actuaciones citadas y a la orden del Juez interviniente, en el Banco de la Ciudad de Buenos Aires, Sucursal Tribunales, CUIT N° 30

-99903208-3.- Se encuentran autorizados a diligenciar el presente : Dres. Leonardo Javier Ferreiro, Miguel Angel Moreno, Pedro Cruz Santos Fontanet; Federico G. Garcia Cabe";1211;1226;1211;1626
68;524013;Embargo - usuario;6;por la suma;Montos;por la suma de $13.128,93 con más la suma de $4.000,00 para responder por intereses y costas, sobre todo fondo que el ejecutado CISTERNA DIEGO (DNI 26.034.291) tenga invertido como cuota partes en el Fondo Común de Inversión Mercado Fondo, administrado por Mercado Pago Asset Management S.A., CUIT 33-71862856-9 por ser la nueva Agente de Colocación y Distribución Integral del Fondo Común de Inversión denomina;1965;1976;1965;2376
68;524013;Embargo - usuario;7;deberán ser depositadas;Cuenta_depositar;deberán ser depositadas en la cuenta judicial abierta en autos (L° 783 F° 245 D°1, CBU 0290075900242078302457). A efectos de su confección y libramiento, no encontrándose la oficiada en el sistema DEOX, se le hace saber al accionante que las piezas ordenadas se librarán con firma electrónica, las cuales, previa remisión del archivo pertinente en formato Word al email de la secretaría (jncomercial20.sec39.oficios@pjn.gov;2556;2579;2556;2979
68;524013;Embargo - usuario;8;cuenta judicial;Cuenta_depositar;cuenta judicial abierta en autos (L° 783 F° 245 D°1, CBU 0290075900242078302457). A efectos de su confección y libramiento, no encontrándose la oficiada en el sistema DEOX, se le hace saber al accionante que las piezas ordenadas se librarán con firma electrónica, las cuales, previa remisión del archivo pertinente en formato Word al email de la secretaría (jncomercial20.sec39.oficios@pjn.gov.ar ), podrá ser impre;2586;2601;2586;3001
69;498352;Embargo - usuario;1;disponer el embargo;Datos_Embargado;DISPONER el embargo sobre las cuentas corrientes, cajas de ahorros, plazos fijo de titularidad del Sr. José Emiliano ALVAREZ DNI 40.209.549, en concepto de cuota alimentaria provisoria, a favor de su hijo menor de edad Maximiliano Joel ALVAREZ MILLAR, D.N.I N° 53.726.347, debiéndose retener la suma de PESOS UN MILLON OCHOCIENTOS NOVENTA Y NUEVE MIL QUINIENTOS CUARENTA Y TRES CON VEINTE CENTAVOS ($ 1.899.543,20) y po;695;714;695;1114
69;498352;Embargo - usuario;2;retener la suma;Montos;"retener la suma de PESOS UN MILLON OCHOCIENTOS NOVENTA Y NUEVE MIL QUINIENTOS CUARENTA Y TRES CON VEINTE CENTAVOS ($ 1.899.543,20) y posteriormente ser transferidos y depositados en la cuenta judicial N° CUENTA 815842 CBU 0830003411008158420019, del 1° al 10 de cada mes.

El auto que ordena el oficio en lo pertinente dice:
“Sarmiento, Chubut, 19 de diciembre de 2025.-(...) RESUELVO: 1° DISPONER el embargo sobre ";979;994;979;1394
69;498352;Embargo - usuario;3;cuenta judicial;Cuenta_depositar;"cuenta judicial N° CUENTA 815842 CBU 0830003411008158420019, del 1° al 10 de cada mes.

El auto que ordena el oficio en lo pertinente dice:
“Sarmiento, Chubut, 19 de diciembre de 2025.-(...) RESUELVO: 1° DISPONER el embargo sobre las cuentas corrientes, cajas de ahorros, plazos fijos y/o billeteras virtuales de titularidad del Sr. José Emiliano ALVAREZ DNI 40.209.549, en concepto de cuota alimentaria provisoria,";1164;1179;1164;1579
69;498352;Embargo - usuario;4;disponer el embargo;Datos_Embargado;"DISPONER el embargo sobre las cuentas corrientes, cajas de ahorros, plazos fijos y/o billeteras virtuales de titularidad del Sr. José Emiliano ALVAREZ DNI 40.209.549, en concepto de cuota alimentaria provisoria, debiéndose retener la suma de PESOS UN MILLON OCHOCIENTOS NOVENTA Y NUEVE MIL QUINIENTOS

CUARENIA Y TRES CON VEINTE CENTAVOS ($ 1.899.543,20) y posteriormente ser transferidos y depositados en la cuenta jud";1368;1387;1368;1787
69;498352;Embargo - usuario;5;retener la suma;Montos;"retener la suma de PESOS UN MILLON OCHOCIENTOS NOVENTA Y NUEVE MIL QUINIENTOS

CUARENIA Y TRES CON VEINTE CENTAVOS ($ 1.899.543,20) y posteriormente ser transferidos y depositados en la cuenta judicial Nº CUENTA 815842 CBU 0830003411008158420019, del 1° al 10 de cada mes. Para hacer efectiva la medida dispuesta, libérese oficio al Banco del Chubut S.A., al Banco de la Nación Argentina S.A., Asset Management SA y";1591;1606;1591;2006
69;498352;Embargo - usuario;6;cuenta judicial;Cuenta_depositar;cuenta judicial Nº CUENTA 815842 CBU 0830003411008158420019, del 1° al 10 de cada mes. Para hacer efectiva la medida dispuesta, libérese oficio al Banco del Chubut S.A., al Banco de la Nación Argentina S.A., Asset Management SA y a “Mercado Pago” (MercadoLibre S.R.L. CUIT 30-70308853-4), como billetera virtual.- 2) La confección y diligenciamiento de los oficios ordenados, estarán a cargo de la Dra. FRANCISCO, o;1777;1792;1777;2192
69;498352;Embargo - usuario;7;cuenta judicial;Cuenta_depositar;"cuenta judicial perteneciente al expediente.”

Sin más, saluda atte.

Cinthia Ana Escudero
Secretaria de Refuerzo";3339;3354;3339;3452
70;526651;Embargo - usuario;1;proceder a embargar;Datos_Embargado;proceder a embargar las sumas de dinero, en moneda nacional o extranjera, actuales o futuras que posea o perciba la ejecutada PORCO MAIRA GABRIELA, CUIT 27313703601, DNI 31.370.360 por cualquier concepto dinerario en la plataforma de gestión electrónica o digital, CUIT: 30703088534, con domicilio fiscal en CASEROS AV. N°3039, Piso:2, CAPITAL FEDERAL y domicilio fiscal electrónico manuela.iturraspe@mercadolibre.com (;900;919;900;1319
70;526651;Embargo - usuario;2;hasta cubrir la suma;Montos;hasta cubrir la suma de PESOS: OCHOCIENTOS VEINTE MIL TRESCIENTOS VEINTISIETE CON SESENTA Y SIETE CENTAVOS- ($820.327,67), en concepto de capital reclamado, con la suma de PESOS CUATROCIENTOS DIEZ MIL ($410.000,00) que se estima en forma provisoria para responder al pago de intereses y costas. La medida deberá ser ejecutada a partir de su PRIMERA notificación (30/03/2025) Y EL PRESENTE ES REITERATORIO del diligenciad;1367;1387;1367;1787
70;526651;Embargo - usuario;3;hasta cubrir;Montos;hasta cubrir la suma de PESOS: OCHOCIENTOS VEINTE MIL TRESCIENTOS VEINTISIETE CON SESENTA Y SIETE CENTAVOS- ($820.327,67), en concepto de capital reclamado, con la suma de PESOS CUATROCIENTOS DIEZ MIL ($410.000,00) que se estima en forma provisoria para responder al pago de intereses y costas. La medida deberá ser ejecutada a partir de su PRIMERA notificación (30/03/2025) Y EL PRESENTE ES REITERATORIO del dil;1367;1379;1367;1779
70;526651;Embargo - usuario;4;cubrir la suma;Montos;cubrir la suma de PESOS: OCHOCIENTOS VEINTE MIL TRESCIENTOS VEINTISIETE CON SESENTA Y SIETE CENTAVOS- ($820.327,67), en concepto de capital reclamado, con la suma de PESOS CUATROCIENTOS DIEZ MIL ($410.000,00) que se estima en forma provisoria para responder al pago de intereses y costas. La medida deberá ser ejecutada a partir de su PRIMERA notificación (30/03/2025) Y EL PRESENTE ES REITERATORIO del diligenciad;1373;1387;1373;1787
70;526651;Embargo - usuario;5;depositar lo retenido;Cuenta_depositar;"depositar lo retenido en la cuenta de autos - abierta al efecto - CBU 0110350050099019245495 cuenta

9901924549 Banco Nación Sucursal 2350 Mar del Plata como pertenecientes a estas actuaciones y a la orden del juez.

Asimismo conforme la solicitado y lo resuelto en la resolución que funda el presente, se requiere a la oficiada: INFORME los movimientos de la cuenta EMBARGADA en Mercado Pago S.R.L., de la ejecutada PORC";2206;2227;2206;2627
70;526651;Embargo - usuario;6;medida de embargo;Datos_Embargado;"medida de embargo - 30/3/25 -, a la fecha de comunicación del requerimiento aquí ordenado, presentando también copia del movimiento de la cuenta mencionada día por día, ello en el plazo de DIEZ DIAS, bajo apercibimiento de resolver con las constancias de autos en caso de silencio NOTIFIQUESE mediante oficio (art 36 del CPCCN).

La resolución que ordena el embargo dispone: ""MAR DEL PLATA, 18 de Febrero del 2026. "".";2769;2786;2769;3186
70;526651;Embargo - usuario;7;sobre los fondos;Datos_Embargado;sobre los fondos que tuviera depositados la ejecutada PORCO MAIRA GABRIELA CUIT 27-31370360-1, PORCOMAIRA20211211162712 en su cuenta de Mercado Pago identificada en su cuenta al momento de recibir la comunicación sobre el dinero que se acredite en el futuro hasta cubrir la suma de pesos o : OCHOCIENTOS VEINTE MIL TRESCIENTOS VEINTISIETE CON SESENTA YSIETE CENTAVOS- ($820.327,67), en concepto de capital reclamado,;3856;3872;3856;4272
70;526651;Embargo - usuario;8;hasta cubrir la suma;Montos;"hasta cubrir la suma de pesos o : OCHOCIENTOS VEINTE MIL TRESCIENTOS VEINTISIETE CON SESENTA YSIETE CENTAVOS- ($820.327,67), en concepto de capital reclamado, con la suma de PESOS CUATROCIENTOS DIEZ MIL ($410.000,00).., recordando también que en dicho requerimiento se ordenó que "" La medida deberá ser ejecutada a partir de su notificación y los fondos embargados deberán retenerse por la quedando a la entidad orden de";4114;4134;4114;4534
70;526651;Embargo - usuario;9;hasta cubrir;Montos;"hasta cubrir la suma de pesos o : OCHOCIENTOS VEINTE MIL TRESCIENTOS VEINTISIETE CON SESENTA YSIETE CENTAVOS- ($820.327,67), en concepto de capital reclamado, con la suma de PESOS CUATROCIENTOS DIEZ MIL ($410.000,00).., recordando también que en dicho requerimiento se ordenó que "" La medida deberá ser ejecutada a partir de su notificación y los fondos embargados deberán retenerse por la quedando a la entidad ";4114;4126;4114;4526
70;526651;Embargo - usuario;10;cubrir la suma;Montos;"cubrir la suma de pesos o : OCHOCIENTOS VEINTE MIL TRESCIENTOS VEINTISIETE CON SESENTA YSIETE CENTAVOS- ($820.327,67), en concepto de capital reclamado, con la suma de PESOS CUATROCIENTOS DIEZ MIL ($410.000,00).., recordando también que en dicho requerimiento se ordenó que "" La medida deberá ser ejecutada a partir de su notificación y los fondos embargados deberán retenerse por la quedando a la entidad orden de";4120;4134;4120;4534
70;526651;Embargo - usuario;11;medida de embargo;Datos_Embargado;medida de embargo 30/3/25, a la fecha de comunicación del requerimiento ordenado a esa entidad precedentemente, presentando también copia del movimiento de la cuenta mencionada día por día, ello en el plazo de DIEZ DIAS, bajo apercibimiento de resolver con las constancias de autos en caso de silencio NOTIFIQUESE mediante oficio (art 36 del CPCCN). A tal fin queda autorizada la actora para realizar la comunicación ;5329;5346;5329;5746
71;531094;Embargo - usuario;1;cuentas que;Datos_Embargado;"cuentas que ""RIO URUGUAY COOPERATIVA DE SEGUROS LIMITADA"" CUIT 30500061711 posee en la oficiada, debiendo ser depositada la suma restante de CUARENTA Y OCHO MILLONES TRESCIENTOS SETENTA Y DOS MIL QUINIENTOS VEINTIDOS CON CUARENTA Y CUATRO CENTAVOS ($48.372.522,44.) embargada en la cuenta A NOMBRE DE AUTOS Y A LA ORDEN DE ESTE JUZGADO Y SECRETARIA en el BANCO DE LA PROVINCIA DE BUENOS AIRES, Sucursal Tribunal";1548;1559;1548;1959
71;531094;Embargo - usuario;2;por la suma;Montos;"por la suma de $85.508.348,97 , y que en autos solamente se encuentra depositada la suma de $37.135.826,53.- , restando aún depositarse la suma de $48.372.522,44.- embargada.-

Asimismo, se destaca que:
Con fecha 21/10/2025 MERCADO LIBRE Contestó Oficio de Embargo, informando que:
"" En cumplimiento de lo ordenado, hemos aplicado la medida ordenada sobre la cuenta del usuario con CUIT/DNI 30-50006171-1, logra";2149;2160;2149;2560
71;531094;Embargo - usuario;3;trabese embargo;Datos_Embargado;"trábese embargo sobre las cuentas que ""RIO URUGUAY COOPERATIVA DE SEGUROS LIMITADA"" CUIT 30500061711 posean en Mercado Libre, siempre y cuando se encuentre disponibles y a nombre de las mismas. A tal fin oficíese en la forma de estilo, dejándose constancia que las sumas retenidas deberán ser depositadas en una cuenta a nombre de autos y a la orden de este Juzgado y Secretaría en el Banco de la Provincia de Bueno";3496;3511;3496;3911
71;531094;Embargo - usuario;4;cuentas que;Datos_Embargado;"cuentas que ""RIO URUGUAY COOPERATIVA DE SEGUROS LIMITADA"" CUIT 30500061711 posean en Mercado Libre, siempre y cuando se encuentre disponibles y a nombre de las mismas. A tal fin oficíese en la forma de estilo, dejándose constancia que las sumas retenidas deberán ser depositadas en una cuenta a nombre de autos y a la orden de este Juzgado y Secretaría en el Banco de la Provincia de Buenos Aires, Sucursal Trib";3522;3533;3522;3933
71;531094;Embargo - usuario;5;deberán ser depositadas;Cuenta_depositar;"deberán ser depositadas en una cuenta a nombre de autos y a la orden de este Juzgado y Secretaría en el Banco de la Provincia de Buenos Aires, Sucursal Tribunales de Morón.- (.) Fdo. Dra. GRACIELA LAURA BARBIERI, JUEZ"".- OTRA : ""Morón, 23 de febrero de 2026.- (.) Atento lo solicitado y lo que surge de las constancias de autos, librese oficio a Mercado Libre a fin de que proceda a dar cumplimiento de forma total con la m";3777;3800;3777;4200
72;547369;Embargo - usuario;1;trabar embargo;Datos_Embargado;"TRABAR EMBARGO
VALOR PECUNIARIO: PESOS UN MILLÓN SETECIENTOS MIL ($1.700.000).

MERCADO PAGO ASSET MANAGEMENT S.A. CUIT 33-71862856-9
Av. Caseros 3039, Piso 2, Ciudad Autónoma de Buenos Aires
S........../...........D

Se hace saber a Ud. que en los autos caratulados: “ADMINISTRACIÓN DE BIENES Y GESTIÓN DE MORA S.A.S. C/ GOMEZ, CLAUDIO LEONARDO – EXPED. ELECTRÓNICO - EJEC. POR COBRO DE LETRAS O PAGARES – Expte. ";834;848;834;1248
72;547369;Embargo - usuario;2;trabar embargo;Datos_Embargado;"TRABAR EMBARGO sobre los fondos presentes y futuros en cuenta de “MERCADO LIBRE S.R.L.”, cuya titularidad detente el demandado Sr. GÓMEZ, CLAUDIO LEONARDO, D.N.I. 33.627.258 hasta cubrir la suma de PESOS UN MILLÓN SETECIENTOS MIL ($1.700.000).

Como recaudo de ley, se transcribe el decreto que ordena la medida: “CÓRDOBA, 07/10/2025. (...) Trábase el embargo por el monto solicitado sobre los saldos invertidos en";1501;1515;1501;1915
